========== 16x16 Textual Sudoku Experiments Start ==========


========== 16x16 Textual Sudoku on easy 9k/1k dataset ==========


python main.py --dataset easy --wandb --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
[easy] use 9000 for training and 1000 for testing
Using GPU 0
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
1     0.00           12.43          0/1000         18018/144917   
2     0.00           20.14          0/1000         29189/144917   
3     0.00           34.09          0/1000         49398/144917   
4     0.00           44.18          0/1000         64029/144917   
5     0.00           53.66          0/1000         77756/144917   
6     0.00           65.38          0/1000         94741/144917   
7     0.00           74.36          0/1000         107764/144917  
8     0.00           79.21          0/1000         114788/144917  
9     0.00           82.15          0/1000         119046/144917  
10    0.20           85.05          2/1000         123253/144917  
11    0.50           87.40          5/1000         126657/144917  
12    0.60           89.51          6/1000         129714/144917  
13    2.00           90.79          20/1000        131569/144917  
14    1.70           92.00          17/1000        133318/144917  
15    3.70           92.67          37/1000        134292/144917  
16    2.80           93.34          28/1000        135266/144917  
17    4.60           93.86          46/1000        136017/144917  
18    4.30           94.24          43/1000        136563/144917  
19    4.40           94.57          44/1000        137050/144917  
20    3.40           95.02          34/1000        137706/144917  
21    5.90           95.24          59/1000        138013/144917  
22    6.30           95.90          63/1000        138970/144917  
23    7.60           95.88          76/1000        138944/144917  
24    6.40           96.22          64/1000        139433/144917  
25    8.30           96.26          83/1000        139494/144917  
26    8.90           96.52          89/1000        139875/144917  
27    7.70           96.57          77/1000        139941/144917  
28    9.00           96.57          90/1000        139950/144917  
29    9.20           96.72          92/1000        140158/144917  
30    10.60          97.03          106/1000       140606/144917  
31    8.90           96.88          89/1000        140396/144917  
32    9.20           97.07          92/1000        140673/144917  
33    13.00          97.25          130/1000       140931/144917  
34    13.70          97.34          137/1000       141062/144917  
35    8.50           97.15          85/1000        140793/144917  
36    13.80          97.48          138/1000       141260/144917  
37    10.70          97.41          107/1000       141158/144917  
38    11.40          97.36          114/1000       141095/144917  
39    10.90          97.47          109/1000       141245/144917  
40    13.90          97.62          139/1000       141473/144917  
41    12.40          97.57          124/1000       141399/144917  
42    18.20          97.77          182/1000       141685/144917  
43    14.10          97.75          141/1000       141653/144917  
44    13.80          97.64          138/1000       141491/144917  
45    14.00          97.76          140/1000       141667/144917  
46    15.00          97.73          150/1000       141634/144917  
47    17.50          97.79          175/1000       141713/144917  
48    13.80          97.83          138/1000       141773/144917  
49    10.60          97.61          106/1000       141452/144917  
50    14.60          97.73          146/1000       141629/144917  
51    14.10          97.84          141/1000       141789/144917  
52    16.00          97.90          160/1000       141868/144917  
53    16.70          97.84          167/1000       141789/144917  
54    14.30          97.83          143/1000       141776/144917  
55    15.40          97.95          154/1000       141953/144917  
56    16.70          97.87          167/1000       141828/144917  
57    18.10          97.94          181/1000       141933/144917  
58    14.90          97.85          149/1000       141795/144917  
59    21.40          98.10          214/1000       142169/144917  
60    20.60          98.11          206/1000       142180/144917  
61    18.90          98.00          189/1000       142014/144917  
62    18.50          98.05          185/1000       142093/144917  
63    15.30          98.06          153/1000       142109/144917  
64    18.30          98.04          183/1000       142075/144917  
65    21.00          98.12          210/1000       142196/144917  
66    20.90          98.13          209/1000       142201/144917  
67    17.50          98.03          175/1000       142068/144917  
68    15.60          98.04          156/1000       142073/144917  
69    20.20          98.15          202/1000       142238/144917  
70    17.30          98.03          173/1000       142069/144917  
71    20.90          98.12          209/1000       142193/144917  
72    23.80          98.22          238/1000       142336/144917  
73    22.10          98.12          221/1000       142187/144917  
74    17.80          98.17          178/1000       142269/144917  
75    24.20          98.25          242/1000       142375/144917  
76    23.50          98.30          235/1000       142454/144917  
77    20.20          98.17          202/1000       142268/144917  
78    20.80          98.21          208/1000       142328/144917  
79    20.40          98.23          204/1000       142347/144917  
80    19.80          98.20          198/1000       142303/144917  
81    24.00          98.36          240/1000       142537/144917  
82    21.80          98.26          218/1000       142399/144917  
83    21.10          98.30          211/1000       142449/144917  
84    20.50          98.21          205/1000       142316/144917  
85    24.80          98.34          248/1000       142506/144917  
86    20.70          98.27          207/1000       142412/144917  
87    24.30          98.36          243/1000       142541/144917  
88    22.50          98.30          225/1000       142454/144917  
89    21.60          98.33          216/1000       142492/144917  
90    27.80          98.40          278/1000       142592/144917  
91    23.90          98.31          239/1000       142468/144917  
92    22.80          98.32          228/1000       142482/144917  
93    21.40          98.32          214/1000       142486/144917  
94    25.50          98.39          255/1000       142585/144917  
95    19.20          98.24          192/1000       142366/144917  
96    27.60          98.42          276/1000       142631/144917  
97    24.60          98.37          246/1000       142555/144917  
98    28.50          98.49          285/1000       142727/144917  
99    26.40          98.48          264/1000       142709/144917  
100   23.50          98.39          235/1000       142585/144917  
101   22.70          98.40          227/1000       142597/144917  
102   20.70          98.32          207/1000       142479/144917  
103   26.70          98.48          267/1000       142710/144917  
104   25.50          98.47          255/1000       142704/144917  
105   22.90          98.46          229/1000       142679/144917  
106   26.20          98.43          262/1000       142644/144917  
107   23.90          98.40          239/1000       142596/144917  
108   28.30          98.48          283/1000       142709/144917  
109   21.50          98.42          215/1000       142632/144917  
110   26.10          98.40          261/1000       142605/144917  
111   20.60          98.27          206/1000       142417/144917  
112   26.40          98.44          264/1000       142661/144917  
113   29.90          98.54          299/1000       142797/144917  
114   21.70          98.30          217/1000       142452/144917  
115   26.20          98.45          262/1000       142672/144917  
116   25.90          98.45          259/1000       142665/144917  
117   22.70          98.40          227/1000       142600/144917  
118   29.90          98.52          299/1000       142779/144917  
119   26.70          98.44          267/1000       142655/144917  
120   25.50          98.48          255/1000       142708/144917  
121   27.70          98.51          277/1000       142752/144917  
