========== Visual Sudoku Experiments Start ==========


========== Visual Sudoku on SATNet-V 9k/1k dataset ==========


python main.py --all_layers --n_layer 1 --n_recur 32 --n_head 4 --epochs 500 --eval_interval 1 --wandb --dataset satnet --gpu 1 --seed 0
Hyperparameters:  [1, 0.1]
[satnet] use 9000 for training and 1000 for testing
Using GPU 1
========== Visual Sudoku Experiments Start ==========


========== Visual Sudoku on SATNet-V 9k/1k dataset ==========


python main.py --all_layers --n_layer 1 --n_recur 32 --n_head 4 --epochs 500 --eval_interval 1 --wandb --dataset satnet --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
[satnet] use 9000 for training and 1000 for testing
Using GPU 0
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
1     0.00           11.06          0/1000         4954/44775     
2     0.00           11.10          0/1000         4969/44775     
3     0.00           11.24          0/1000         5033/44775     
4     0.00           11.07          0/1000         4956/44775     
5     0.00           11.17          0/1000         5000/44775     
6     0.00           11.11          0/1000         4975/44775     
7     0.00           11.07          0/1000         4957/44775     
8     0.00           11.11          0/1000         4975/44775     
9     0.00           11.09          0/1000         4965/44775     
10    0.00           11.13          0/1000         4984/44775     
11    0.00           11.17          0/1000         5002/44775     
12    0.00           11.14          0/1000         4990/44775     
13    0.00           11.27          0/1000         5048/44775     
14    0.00           11.21          0/1000         5021/44775     
15    0.00           11.17          0/1000         5002/44775     
16    0.00           11.05          0/1000         4946/44775     
17    0.00           11.16          0/1000         4996/44775     
18    0.00           11.09          0/1000         4964/44775     
19    0.00           11.21          0/1000         5019/44775     
20    0.00           11.47          0/1000         5136/44775     
21    0.00           11.51          0/1000         5153/44775     
22    0.00           11.44          0/1000         5123/44775     
23    0.00           11.63          0/1000         5207/44775     
24    0.00           11.70          0/1000         5238/44775     
25    0.00           11.64          0/1000         5211/44775     
26    0.00           11.48          0/1000         5142/44775     
27    0.00           11.68          0/1000         5231/44775     
28    0.00           11.49          0/1000         5144/44775     
29    0.00           11.58          0/1000         5185/44775     
30    0.00           11.72          0/1000         5247/44775     
31    0.00           11.64          0/1000         5211/44775     
32    0.00           11.52          0/1000         5159/44775     
33    0.00           11.64          0/1000         5211/44775     
34    0.00           11.79          0/1000         5279/44775     
35    0.00           11.47          0/1000         5135/44775     
36    0.00           11.48          0/1000         5138/44775     
37    0.00           11.65          0/1000         5215/44775     
38    0.00           11.63          0/1000         5206/44775     
39    0.00           11.74          0/1000         5257/44775     
40    0.00           11.66          0/1000         5221/44775     
41    0.00           11.67          0/1000         5226/44775     
42    0.00           11.96          0/1000         5357/44775     
43    0.00           11.89          0/1000         5324/44775     
44    0.00           11.75          0/1000         5260/44775     
45    0.00           11.83          0/1000         5295/44775     
46    0.00           11.81          0/1000         5287/44775     
47    0.00           11.86          0/1000         5309/44775     
48    0.00           11.67          0/1000         5224/44775     
49    0.00           11.82          0/1000         5292/44775     
50    0.00           11.71          0/1000         5243/44775     
51    0.00           11.55          0/1000         5171/44775     
52    0.00           11.63          0/1000         5207/44775     
53    0.00           11.89          0/1000         5322/44775     
54    0.00           11.75          0/1000         5262/44775     
55    0.00           11.78          0/1000         5273/44775     
56    0.00           11.69          0/1000         5235/44775     
57    0.00           11.79          0/1000         5280/44775     
58    0.00           11.75          0/1000         5261/44775     
59    0.00           11.66          0/1000         5219/44775     
60    0.00           11.93          0/1000         5341/44775     
61    0.00           12.20          0/1000         5463/44775     
62    0.00           12.24          0/1000         5480/44775     
63    0.00           12.57          0/1000         5629/44775     
64    0.00           12.35          0/1000         5530/44775     
65    0.00           12.79          0/1000         5726/44775     
66    0.00           12.67          0/1000         5673/44775     
67    0.00           12.87          0/1000         5762/44775     
68    0.00           13.01          0/1000         5825/44775     
69    0.00           13.79          0/1000         6174/44775     
70    0.00           15.65          0/1000         7009/44775     
71    0.00           20.05          0/1000         8978/44775     
72    0.00           26.24          0/1000         11750/44775    
73    0.00           36.73          0/1000         16448/44775    
74    0.00           47.60          0/1000         21312/44775    
75    0.00           57.90          0/1000         25923/44775    
76    0.00           64.72          0/1000         28977/44775    
77    0.00           71.82          0/1000         32159/44775    
78    0.50           81.22          5/1000         36368/44775    
79    8.30           90.00          83/1000        40297/44775    
80    43.30          95.57          433/1000       42791/44775    
81    60.90          96.86          609/1000       43371/44775    
82    67.10          97.33          671/1000       43579/44775    
83    73.30          97.96          733/1000       43861/44775    
84    74.30          97.68          743/1000       43734/44775    
85    79.80          98.25          798/1000       43990/44775    
86    78.50          98.09          785/1000       43922/44775    
87    85.20          98.70          852/1000       44194/44775    
88    84.30          98.53          843/1000       44115/44775    
89    85.70          98.69          857/1000       44190/44775    
90    85.00          98.58          850/1000       44141/44775    
91    88.50          98.92          885/1000       44291/44775    
92    84.20          98.66          842/1000       44174/44775    
93    85.90          98.83          859/1000       44253/44775    
94    86.20          98.70          862/1000       44195/44775    
95    89.20          99.12          892/1000       44382/44775    
96    89.90          99.14          899/1000       44388/44775    
97    89.90          99.09          899/1000       44368/44775    
98    88.10          98.80          881/1000       44237/44775    
99    89.50          99.13          895/1000       44384/44775    
100   88.50          98.97          885/1000       44316/44775    
101   88.80          98.99          888/1000       44322/44775    
102   88.60          99.12          886/1000       44379/44775    
103   86.80          99.01          868/1000       44331/44775    
104   90.00          99.16          900/1000       44397/44775    
105   88.40          99.12          884/1000       44381/44775    
106   87.00          98.93          870/1000       44296/44775    
107   91.00          99.19          910/1000       44413/44775    
108   90.50          99.18          905/1000       44410/44775    
109   88.30          99.12          883/1000       44379/44775    
110   87.70          99.07          877/1000       44358/44775    
111   88.40          99.04          884/1000       44344/44775    
112   89.40          99.10          894/1000       44373/44775    
113   89.80          99.12          898/1000       44383/44775    
114   89.50          99.06          895/1000       44354/44775    
115   89.90          99.19          899/1000       44413/44775    
116   88.00          99.03          880/1000       44340/44775    
117   85.70          98.79          857/1000       44234/44775    
118   86.30          98.82          863/1000       44246/44775    
119   87.20          99.05          872/1000       44348/44775    
120   87.90          99.07          879/1000       44359/44775    
121   88.70          99.02          887/1000       44334/44775    
122   83.60          98.75          836/1000       44215/44775    
123   88.30          98.99          883/1000       44325/44775    
124   89.90          99.14          899/1000       44391/44775    
125   87.20          99.05          872/1000       44351/44775    
126   85.50          98.97          855/1000       44316/44775    
127   91.00          99.08          910/1000       44365/44775    
128   85.00          98.79          850/1000       44234/44775    
129   90.60          99.16          906/1000       44398/44775    
130   89.10          99.10          891/1000       44370/44775    
131   88.00          99.00          880/1000       44327/44775    
132   90.60          99.13          906/1000       44387/44775    
133   86.90          98.98          869/1000       44317/44775    
134   89.50          99.12          895/1000       44382/44775    
135   89.00          99.09          890/1000       44366/44775    
136   90.80          99.22          908/1000       44426/44775    
137   88.70          99.14          887/1000       44390/44775    
138   88.70          99.07          887/1000       44358/44775    
139   86.30          98.76          863/1000       44221/44775    
140   87.20          98.96          872/1000       44311/44775    
141   86.90          98.85          869/1000       44259/44775    
142   84.10          98.85          841/1000       44258/44775    
143   86.70          98.95          867/1000       44304/44775    
144   86.00          98.91          860/1000       44285/44775    
145   88.90          99.10          889/1000       44371/44775    
146   89.80          99.06          898/1000       44353/44775    
147   84.70          98.81          847/1000       44242/44775    
148   85.50          98.84          855/1000       44255/44775    
149   89.80          99.17          898/1000       44402/44775    
150   89.80          99.14          898/1000       44391/44775    
151   91.20          99.21          912/1000       44423/44775    
152   87.60          99.06          876/1000       44352/44775    
